,Name,Player,Rank,Position(s),ADP,playerid,AB,H,R,HR,RBI,SB,IP,ER,W,SO,SV,H.P,BB,Available
410,Keston Hiura,"Hiura, Keston",411,1B,411.17,20003,274.0,63.0,36.0,12.0,37.0,4.0,,,,,,,,True
411,Patrick Corbin,"Corbin, Patrick",412,P,413.33,9323,,,,,,,172.0,83.0,11.0,161.0,0.0,175.0,55.0,True
412,Hunter Greene,"Greene, Hunter",413,P,413.5,sa3005315,,,,,,,103.0,53.0,8.0,106.0,0.0,100.0,40.0,True
413,J.D. Davis,"Davis, J.D.",414,3B,413.5,16219,276.0,70.0,36.0,10.0,36.0,2.0,,,,,,,,True
414,Didi Gregorius,"Gregorius, Didi",415,SS,413.67,6012,561.0,138.0,72.0,23.0,86.0,4.0,,,,,,,,True
415,Luke Weaver,"Weaver, Luke",416,P,418.33,16918,,,,,,,133.0,70.0,8.0,128.0,0.0,135.0,43.0,True
416,Jeremy Pena,"Pena, Jeremy",417,SS,418.83,sa876320,463.0,116.0,51.0,18.0,54.0,10.0,,,,,,,,True
417,Dylan Bundy,"Bundy, Dylan",418,P,420.0,12917,,,,,,,157.0,83.0,10.0,149.0,0.0,158.0,54.0,True
418,Tyler Wade,"Wade, Tyler",419,"3B, SS, OF",420.83,15730,287.0,66.0,38.0,4.0,25.0,18.0,,,,,,,,True
419,Jonah Heim,"Heim, Jonah",420,C,420.83,16930,287.0,70.0,32.0,8.0,33.0,2.0,,,,,,,,True
420,Darin Ruf,"Ruf, Darin",421,"1B, OF",421.83,9929,330.0,80.0,44.0,15.0,47.0,2.0,,,,,,,,True
421,Rougned Odor,"Odor, Rougned",422,"2B, 3B",422.5,12282,363.0,77.0,49.0,19.0,54.0,3.0,,,,,,,,True
422,Roansy Contreras,"Contreras, Roansy",423,P,422.83,22810,,,,,,,57.0,27.0,3.0,53.0,0.0,56.0,20.0,True
423,Adrian Houser,"Houser, Adrian",424,P,424.17,12718,,,,,,,130.0,66.0,8.0,99.0,0.0,133.0,54.0,True
424,Dinelson Lamet,"Lamet, Dinelson",425,P,426.0,17186,,,,,,,52.0,21.0,3.0,65.0,8.0,43.0,20.0,True
425,Carlos Santana,"Santana, Carlos",426,1B,426.33,2396,363.0,85.0,50.0,14.0,48.0,1.0,,,,,,,,True
426,Bryson Stott,"Stott, Bryson",427,SS,426.33,sa3011443,288.0,72.0,36.0,9.0,33.0,5.0,,,,,,,,True
427,Joc Pederson,"Pederson, Joc",428,OF,428.0,11899,470.0,112.0,70.0,25.0,75.0,3.0,,,,,,,,True
428,Garrett Cooper,"Cooper, Garrett",429,OF,428.17,15279,438.0,115.0,59.0,17.0,61.0,2.0,,,,,,,,True
429,David Peralta,"Peralta, David",430,OF,431.0,2136,470.0,127.0,56.0,13.0,63.0,2.0,,,,,,,,True
430,Josh Staumont,"Staumont, Josh",431,P,432.67,18335,,,,,,,64.0,29.0,4.0,74.0,5.0,54.0,34.0,True
431,Seth Brown,"Brown, Seth",432,OF,432.67,18171,499.0,114.0,65.0,24.0,75.0,6.0,,,,,,,,True
432,Mike Minor,"Minor, Mike",433,P,433.5,10021,,,,,,,170.0,84.0,10.0,153.0,0.0,168.0,49.0,True
433,Robert Suarez,"Suarez, Robert",434,P,433.5,sa869798,,,,,,,58.0,22.0,2.0,61.0,0.0,51.0,18.0,True
434,Dylan Moore,"Moore, Dylan",435,"2B, OF",433.83,18042,326.0,68.0,41.0,11.0,40.0,18.0,,,,,,,,True
435,James Karinchak,"Karinchak, James",436,P,435.5,20151,,,,,,,66.0,24.0,6.0,98.0,2.0,47.0,33.0,True
436,Luis Garcia,"Garcia, Luis",437,2B,436.5,20391,393.0,106.0,49.0,13.0,51.0,3.0,,,,,,,,True
437,Wade Miley,"Miley, Wade",438,P,436.5,8779,,,,,,,163.0,79.0,10.0,120.0,0.0,172.0,56.0,True
438,Ryan Jeffers,"Jeffers, Ryan",439,C,437.0,24618,166.0,36.0,20.0,7.0,22.0,0.0,,,,,,,,True
439,Michael Wacha,"Wacha, Michael",440,P,438.5,14078,,,,,,,109.0,60.0,6.0,97.0,0.0,118.0,33.0,True
440,Bradley Zimmer,"Zimmer, Bradley",441,OF,439.67,16221,298.0,66.0,41.0,8.0,33.0,12.0,,,,,,,,True
441,Carter Kieboom,"Kieboom, Carter",442,3B,440.17,19958,474.0,115.0,66.0,16.0,61.0,2.0,,,,,,,,True
442,Alex Colome,"Colome, Alex",443,P,441.33,6661,,,,,,,68.0,31.0,4.0,61.0,0.0,66.0,25.0,True
443,Miles Mikolas,"Mikolas, Miles",444,P,442.0,9803,,,,,,,141.0,67.0,9.0,100.0,0.0,148.0,31.0,True
444,Kole Calhoun,"Calhoun, Kole",445,OF,442.83,11200,401.0,92.0,57.0,19.0,54.0,3.0,,,,,,,,True
445,Gavin Sheets,"Sheets, Gavin",446,UT,443.0,19901,431.0,110.0,59.0,22.0,71.0,2.0,,,,,,,,True
446,Rich Hill,"Hill, Rich",447,P,445.67,4806,,,,,,,100.0,56.0,5.0,87.0,0.0,103.0,36.0,True
447,Nick Gordon,"Gordon, Nick",448,OF,450.67,16337,181.0,46.0,21.0,4.0,20.0,8.0,,,,,,,,True
448,Leury Garcia,"Garcia, Leury",449,"2B, OF",452.0,5913,440.0,114.0,55.0,8.0,46.0,7.0,,,,,,,,True
449,Kyle Isbel,"Isbel, Kyle",450,OF,452.83,21614,393.0,99.0,53.0,11.0,45.0,13.0,,,,,,,,True
450,JT Brubaker,"Brubaker, JT",451,P,454.17,17578,,,,,,,133.0,66.0,8.0,125.0,0.0,132.0,45.0,True
451,Zach Eflin,"Eflin, Zach",452,P,456.67,13774,,,,,,,129.0,62.0,8.0,113.0,0.0,133.0,32.0,True
452,Madison Bumgarner,"Bumgarner, Madison",453,P,458.0,5524,,,,,,,177.0,99.0,9.0,145.0,0.0,187.0,49.0,True
453,Art Warren,"Warren, Art",454,P,458.0,18251,,,,,,,54.0,22.0,4.0,70.0,0.0,43.0,23.0,True
454,Merrill Kelly,"Kelly, Merrill",455,P,458.33,11156,,,,,,,171.0,92.0,10.0,137.0,0.0,184.0,52.0,True
455,Miguel Cabrera,"Cabrera, Miguel",456,1B,459.67,1744,474.0,119.0,52.0,16.0,67.0,0.0,,,,,,,,True
456,Pedro Severino,"Severino, Pedro",457,C,459.83,14523,224.0,52.0,24.0,7.0,28.0,1.0,,,,,,,,True
457,Aaron Hicks,"Hicks, Aaron",458,OF,459.83,5297,459.0,105.0,72.0,19.0,67.0,6.0,,,,,,,,True
458,Kris Bubic,"Bubic, Kris",459,P,461.33,21455,,,,,,,108.0,55.0,6.0,95.0,0.0,106.0,47.0,True
459,Jurickson Profar,"Profar, Jurickson",460,"1B, OF",461.5,10815,434.0,105.0,59.0,12.0,52.0,11.0,,,,,,,,True
460,Nick Martinez,"Martinez, Nick",461,P,465.33,12730,,,,,,,136.0,57.0,9.0,134.0,0.0,123.0,46.0,True
461,Nate Pearson,"Pearson, Nate",462,P,467.33,20160,,,,,,,76.0,38.0,5.0,85.0,0.0,69.0,35.0,True
462,Nolan Gorman,"Gorman, Nolan",463,2B,467.33,sa3007017,117.0,30.0,14.0,5.0,15.0,1.0,,,,,,,,True
463,Chris Stratton,"Stratton, Chris",464,P,467.83,13761,,,,,,,68.0,34.0,4.0,67.0,8.0,66.0,27.0,True
464,Edward Cabrera,"Cabrera, Edward",465,P,467.83,21690,,,,,,,40.0,18.0,2.0,44.0,0.0,35.0,19.0,True
465,Jake Odorizzi,"Odorizzi, Jake",466,P,467.83,6397,,,,,,,72.0,34.0,5.0,71.0,0.0,68.0,22.0,True
466,Anthony Alford,"Alford, Anthony",467,OF,468.83,14329,382.0,87.0,49.0,12.0,48.0,15.0,,,,,,,,True
467,Kyle Farmer,"Farmer, Kyle",468,SS,469.5,14813,493.0,125.0,57.0,14.0,61.0,4.0,,,,,,,,True
468,Gabriel Moreno,"Moreno, Gabriel",469,C,470.17,,,,,,,,,,,,,,,True
469,Grayson Rodriguez,"Rodriguez, Grayson",470,P,471.17,sa3008130,,,,,,,63.0,32.0,4.0,63.0,0.0,60.0,24.0,True
470,Santiago Espinal,"Espinal, Santiago",471,3B,471.17,19997,485.0,126.0,58.0,7.0,47.0,9.0,,,,,,,,True
471,Cole Sulser,"Sulser, Cole",472,P,471.5,15256,,,,,,,66.0,30.0,4.0,73.0,6.0,58.0,26.0,True
472,Nick Pratto,"Pratto, Nick",473,1B,472.17,sa3004138,203.0,50.0,29.0,11.0,30.0,4.0,,,,,,,,True
473,Trevor Rosenthal,"Rosenthal, Trevor",474,P,472.5,10745,,,,,,,59.0,25.0,3.0,77.0,0.0,47.0,35.0,True
474,Juan Yepez,"Yepez, Juan",475,1B,474.33,sa877505,281.0,71.0,40.0,14.0,44.0,2.0,,,,,,,,True
475,Triston Casas,"Casas, Triston",476,1B,479.17,sa3007634,241.0,61.0,36.0,10.0,33.0,3.0,,,,,,,,True
476,Leody Taveras,"Taveras, Leody",477,OF,480.17,18900,176.0,40.0,23.0,5.0,19.0,7.0,,,,,,,,True
477,Tommy La Stella,"La Stella, Tommy",478,2B,480.67,12371,460.0,124.0,64.0,12.0,52.0,2.0,,,,,,,,True
478,Zach Thompson,"Thompson, Zach",479,P,481.67,16094,,,,,,,119.0,61.0,7.0,101.0,0.0,121.0,43.0,True
479,Jose Siri,"Siri, Jose",480,OF,482.33,17452,213.0,49.0,27.0,7.0,28.0,9.0,,,,,,,,True
480,Willi Castro,"Castro, Willi",481,"2B, SS",483.67,17338,64.0,16.0,8.0,2.0,7.0,1.0,,,,,,,,True
481,Ryan Yarbrough,"Yarbrough, Ryan",482,P,484.33,16502,,,,,,,119.0,59.0,7.0,86.0,0.0,124.0,28.0,True
482,Codi Heuer,"Heuer, Codi",483,P,485.0,23293,,,,,,,68.0,31.0,5.0,62.0,4.0,66.0,24.0,True
483,Robinson Cano,"Cano, Robinson",484,2B,485.0,3269,445.0,115.0,51.0,13.0,55.0,1.0,,,,,,,,True
484,Nick Ahmed,"Ahmed, Nick",485,SS,485.5,12147,457.0,110.0,55.0,10.0,52.0,7.0,,,,,,,,True
485,Brad Boxberger,"Boxberger, Brad",486,P,488.0,10133,,,,,,,65.0,32.0,4.0,77.0,0.0,56.0,32.0,True
486,Max Meyer,"Meyer, Max",487,P,488.17,sa3014430,,,,,,,25.0,12.0,1.0,22.0,0.0,25.0,11.0,True
487,Reiver Sanmartin,"Sanmartin, Reiver",488,P,489.17,19754,,,,,,,72.0,36.0,5.0,63.0,0.0,75.0,23.0,True
488,Pete Fairbanks,"Fairbanks, Pete",489,P,490.17,17998,,,,,,,64.0,24.0,6.0,82.0,9.0,52.0,26.0,True
489,Luis Gil,"Gil, Luis",490,P,493.5,21052,,,,,,,63.0,32.0,3.0,73.0,0.0,55.0,34.0,True
490,Roberto Perez,"Perez, Roberto",491,C,494.5,2900,381.0,78.0,41.0,14.0,46.0,2.0,,,,,,,,True
491,Tom Murphy,"Murphy, Tom",492,C,496.67,13499,227.0,49.0,27.0,10.0,30.0,1.0,,,,,,,,True
492,Steven Kwan,"Kwan, Steven",493,OF,497.0,sa3008536,337.0,96.0,45.0,9.0,39.0,5.0,,,,,,,,True
493,Jose Suarez,"Suarez, Jose",494,P,498.17,19911,,,,,,,114.0,58.0,8.0,103.0,0.0,113.0,44.0,True
494,Mitch Keller,"Keller, Mitch",495,P,500.33,17594,,,,,,,108.0,57.0,6.0,98.0,0.0,113.0,47.0,True
495,Tyler Beede,"Beede, Tyler",496,P,500.83,16981,,,,,,,60.0,35.0,3.0,55.0,0.0,61.0,34.0,True
496,Brad Hand,"Hand, Brad",497,P,501.0,9111,,,,,,,67.0,30.0,5.0,73.0,0.0,60.0,26.0,True
497,Matt Manning,"Manning, Matt",498,P,502.83,20369,,,,,,,131.0,69.0,7.0,100.0,0.0,139.0,46.0,True
498,Elvis Andrus,"Andrus, Elvis",499,SS,504.5,8709,450.0,113.0,53.0,7.0,42.0,11.0,,,,,,,,True
499,Jake Meyers,"Meyers, Jake",500,OF,506.0,20308,418.0,103.0,54.0,15.0,56.0,9.0,,,,,,,,True
500,Michael Chavis,"Chavis, Michael",501,2B,506.5,17321,424.0,103.0,54.0,19.0,59.0,4.0,,,,,,,,True
501,Trevor Larnach,"Larnach, Trevor",502,OF,506.67,21501,347.0,79.0,41.0,12.0,41.0,2.0,,,,,,,,True
502,Hector Neris,"Neris, Hector",503,P,507.67,11804,,,,,,,72.0,31.0,5.0,90.0,3.0,59.0,30.0,True
503,Edwin Rios,"Rios, Edwin",504,1B,509.33,18316,69.0,15.0,9.0,4.0,11.0,0.0,,,,,,,,True
504,Matt Vierling,"Vierling, Matt",505,OF,509.67,21558,475.0,119.0,59.0,15.0,56.0,10.0,,,,,,,,True
505,Aledmys Diaz,"Diaz, Aledmys",506,3B,512.17,15937,292.0,74.0,35.0,9.0,41.0,1.0,,,,,,,,True
506,Chad Pinder,"Pinder, Chad",507,OF,515.0,15191,477.0,117.0,63.0,18.0,64.0,2.0,,,,,,,,True
507,Cole Irvin,"Irvin, Cole",508,P,515.17,19244,,,,,,,141.0,73.0,8.0,100.0,0.0,151.0,36.0,True
508,Andy Ibanez,"Ibanez, Andy",509,2B,519.0,18819,308.0,82.0,40.0,10.0,37.0,2.0,,,,,,,,True
509,Tyler Anderson,"Anderson, Tyler",510,P,519.5,12880,,,,,,,182.0,97.0,9.0,152.0,0.0,188.0,51.0,True
510,Jordan Hicks,"Hicks, Jordan",511,P,519.83,19618,,,,,,,57.0,24.0,2.0,63.0,3.0,47.0,32.0,True
511,Harold Ramirez,"Ramirez, Harold",512,OF,520.5,14387,203.0,56.0,24.0,6.0,26.0,2.0,,,,,,,,True
512,Nick Lodolo,"Lodolo, Nick",513,P,520.5,sa917947,,,,,,,32.0,15.0,2.0,33.0,0.0,30.0,10.0,True
513,Michael Lorenzen,"Lorenzen, Michael",514,P,521.17,14843,,,,,,,98.0,48.0,4.0,87.0,0.0,96.0,41.0,True
514,Brad Miller,"Miller, Brad",515,"1B, OF",522.0,12775,349.0,81.0,50.0,18.0,54.0,3.0,,,,,,,,True
515,Spencer Howard,"Howard, Spencer",516,P,522.5,23252,,,,,,,101.0,53.0,6.0,99.0,0.0,99.0,41.0,True
516,Ji-Man Choi,"Choi, Ji-Man",517,1B,524.17,5452,396.0,92.0,54.0,16.0,57.0,1.0,,,,,,,,True
517,Jace Peterson,"Peterson, Jace",518,"1B, 2B, OF",524.17,12325,170.0,41.0,22.0,5.0,21.0,5.0,,,,,,,,True
518,Manny Pina,"Pina, Manny",519,C,524.33,2829,269.0,61.0,33.0,12.0,41.0,1.0,,,,,,,,True
519,David Peterson,"Peterson, David",520,P,525.33,20302,,,,,,,65.0,30.0,4.0,60.0,0.0,62.0,27.0,True
520,A.J. Puk,"Puk, A.J.",521,P,526.33,19343,,,,,,,73.0,32.0,5.0,74.0,5.0,68.0,30.0,True
521,Daniel Lynch,"Lynch, Daniel",522,P,527.5,21537,,,,,,,66.0,36.0,4.0,53.0,0.0,70.0,26.0,True
522,Lewin Diaz,"Diaz, Lewin",523,1B,528.67,18365,317.0,76.0,39.0,16.0,44.0,1.0,,,,,,,,True
523,Ross Stripling,"Stripling, Ross",524,P,530.0,13273,,,,,,,80.0,42.0,5.0,73.0,0.0,82.0,24.0,True
524,Austin Gomber,"Gomber, Austin",525,P,531.83,16561,,,,,,,137.0,78.0,9.0,131.0,0.0,146.0,53.0,True
525,Austin Slater,"Slater, Austin",526,OF,535.33,16153,282.0,70.0,39.0,9.0,34.0,11.0,,,,,,,,True
526,Collin McHugh,"McHugh, Collin",527,P,536.67,7531,,,,,,,63.0,26.0,4.0,70.0,0.0,55.0,20.0,True
527,Niko Goodrum,"Goodrum, Niko",528,SS,538.0,12092,219.0,48.0,27.0,6.0,24.0,8.0,,,,,,,,True
528,Martin Maldonado,"Maldonado, Martin",529,C,538.0,6887,400.0,78.0,47.0,13.0,46.0,1.0,,,,,,,,True
529,Daniel Hudson,"Hudson, Daniel",530,P,538.5,7146,,,,,,,61.0,27.0,4.0,73.0,4.0,52.0,23.0,True
530,Garrett Crochet,"Crochet, Garrett",531,P,539.83,27463,,,,,,,69.0,27.0,5.0,86.0,0.0,55.0,31.0,True
531,Erick Fedde,"Fedde, Erick",532,P,540.0,17425,,,,,,,106.0,58.0,6.0,87.0,0.0,113.0,40.0,True
532,Kyle Muller,"Muller, Kyle",533,P,541.5,20167,,,,,,,40.0,21.0,3.0,41.0,0.0,38.0,22.0,True
533,Kendall Graveman,"Graveman, Kendall",534,P,541.83,15514,,,,,,,62.0,26.0,4.0,65.0,1.0,55.0,24.0,True
534,Richard Rodriguez,"Rodriguez, Richard",535,P,542.67,13549,,,,,,,65.0,33.0,4.0,60.0,0.0,64.0,18.0,True
535,Alek Thomas,"Thomas, Alek",536,OF,542.67,sa3006892,152.0,40.0,20.0,4.0,18.0,4.0,,,,,,,,True
536,Edward Olivares,"Olivares, Edward",537,OF,543.0,19698,115.0,30.0,14.0,4.0,14.0,3.0,,,,,,,,True
537,Jose Quintana,"Quintana, Jose",538,P,543.5,11423,,,,,,,133.0,66.0,7.0,125.0,0.0,134.0,51.0,True
538,Taylor Walls,"Walls, Taylor",539,SS,543.67,22458,392.0,87.0,49.0,8.0,42.0,15.0,,,,,,,,True
539,Tyler Rogers,"Rogers, Tyler",540,P,543.83,15541,,,,,,,70.0,32.0,4.0,48.0,5.0,73.0,20.0,True
540,Kevin Kiermaier,"Kiermaier, Kevin",541,OF,544.0,11038,468.0,109.0,59.0,10.0,52.0,13.0,,,,,,,,True
541,Kyle Freeland,"Freeland, Kyle",542,P,544.83,16256,,,,,,,158.0,91.0,9.0,124.0,0.0,180.0,56.0,True
542,Tucker Davidson,"Davidson, Tucker",543,P,546.33,19871,,,,,,,67.0,33.0,4.0,64.0,0.0,65.0,32.0,True
543,Mike Soroka,"Soroka, Mike",544,P,549.33,18383,,,,,,,100.0,48.0,7.0,79.0,0.0,105.0,29.0,True
544,Cal Raleigh,"Raleigh, Cal",545,C,550.33,21534,248.0,56.0,29.0,10.0,33.0,2.0,,,,,,,,True
545,Trevor May,"May, Trevor",546,P,550.83,6398,,,,,,,63.0,25.0,4.0,81.0,2.0,51.0,24.0,True
546,Vladimir Gutierrez,"Gutierrez, Vladimir",547,P,551.67,19278,,,,,,,128.0,82.0,7.0,108.0,0.0,141.0,51.0,True
547,Victor Caratini,"Caratini, Victor",548,C,552.33,14968,209.0,51.0,25.0,6.0,26.0,1.0,,,,,,,,True
548,Yadiel Hernandez,"Hernandez, Yadiel",549,OF,552.5,19334,387.0,102.0,51.0,16.0,56.0,3.0,,,,,,,,True
549,Alcides Escobar,"Escobar, Alcides",550,SS,552.83,6310,471.0,116.0,55.0,8.0,47.0,4.0,,,,,,,,True
550,Drew Smyly,"Smyly, Drew",551,P,552.83,11760,,,,,,,106.0,57.0,6.0,100.0,0.0,108.0,37.0,True
551,Jose Trevino,"Trevino, Jose",552,C,554.67,16725,288.0,69.0,30.0,6.0,31.0,2.0,,,,,,,,True
552,Glenn Otto,"Otto, Glenn",553,P,555.5,21366,,,,,,,92.0,47.0,6.0,91.0,0.0,91.0,39.0,True
553,Jordan Lyles,"Lyles, Jordan",554,P,556.67,7593,,,,,,,134.0,82.0,6.0,109.0,0.0,147.0,47.0,True
554,Taylor Hearn,"Hearn, Taylor",555,P,557.0,18325,,,,,,,109.0,61.0,6.0,102.0,0.0,108.0,49.0,True
555,Brennen Davis,"Davis, Brennen",556,OF,558.33,sa3007876,37.0,9.0,5.0,2.0,5.0,1.0,,,,,,,,True
556,Cade Cavalli,"Cavalli, Cade",557,P,559.33,sa3014421,,,,,,,51.0,27.0,3.0,49.0,0.0,51.0,25.0,True
557,Cole Tucker,"Tucker, Cole",558,SS,559.83,17326,311.0,72.0,38.0,6.0,31.0,7.0,,,,,,,,True
558,Tyler Matzek,"Matzek, Tyler",559,P,560.33,10058,,,,,,,68.0,26.0,4.0,88.0,2.0,52.0,35.0,True
559,Reynaldo Lopez,"Lopez, Reynaldo",560,P,560.83,16400,,,,,,,53.0,26.0,3.0,52.0,0.0,50.0,18.0,True
560,Oscar Mercado,"Mercado, Oscar",561,OF,561.0,16375,252.0,61.0,33.0,7.0,28.0,9.0,,,,,,,,True
561,Josh Naylor,"Naylor, Josh",562,OF,562.33,18839,230.0,61.0,29.0,9.0,30.0,1.0,,,,,,,,True
562,Victor Reyes,"Reyes, Victor",563,OF,566.33,15487,256.0,70.0,33.0,6.0,27.0,7.0,,,,,,,,True
563,Ben Gamel,"Gamel, Ben",564,OF,566.5,12160,454.0,112.0,58.0,10.0,45.0,6.0,,,,,,,,True
564,Matt Beaty,"Beaty, Matt",565,"1B, OF",567.33,17710,308.0,79.0,43.0,9.0,47.0,3.0,,,,,,,,True
565,Sammy Long,"Long, Sammy",566,P,569.0,25379,,,,,,,77.0,38.0,4.0,70.0,0.0,76.0,30.0,True
566,Cody Morris,"Morris, Cody",567,P,569.17,sa3008653,,,,,,,58.0,26.0,3.0,62.0,0.0,54.0,21.0,True
567,Justin Upton,"Upton, Justin",568,OF,569.17,5222,295.0,65.0,42.0,16.0,45.0,3.0,,,,,,,,True
568,Jackie Bradley Jr.,"Bradley Jr., Jackie",569,OF,571.0,12984,349.0,76.0,44.0,9.0,39.0,6.0,,,,,,,,True
569,Dan Straily,"Straily, Dan",570,P,572.5,9460,,,,,,,100.0,66.0,4.0,74.0,0.0,114.0,39.0,True
570,Kevin Newman,"Newman, Kevin",571,SS,573.83,17696,375.0,100.0,42.0,5.0,36.0,6.0,,,,,,,,True
571,Tyler Alexander,"Alexander, Tyler",572,P,576.17,17735,,,,,,,108.0,57.0,6.0,88.0,0.0,114.0,32.0,True
572,Brad Keller,"Keller, Brad",573,P,576.33,15734,,,,,,,156.0,77.0,10.0,127.0,0.0,159.0,65.0,True
573,Matt Duffy,"Duffy, Matt",574,"2B, 3B",576.5,13836,237.0,64.0,29.0,4.0,24.0,4.0,,,,,,,,True
574,Luis Campusano,"Campusano, Luis",575,C,576.83,22217,110.0,27.0,13.0,4.0,13.0,0.0,,,,,,,,True
575,Ryan Tepera,"Tepera, Ryan",576,P,577.17,10291,,,,,,,66.0,31.0,3.0,73.0,0.0,58.0,27.0,True
576,Dom Nunez,"Nunez, Dom",577,C,577.67,15055,227.0,46.0,30.0,10.0,31.0,1.0,,,,,,,,True
577,Justin Dunn,"Dunn, Justin",578,P,577.67,19268,,,,,,,82.0,44.0,4.0,82.0,0.0,76.0,39.0,True
578,Lars Nootbaar,"Nootbaar, Lars",579,OF,578.33,21454,294.0,74.0,39.0,11.0,37.0,5.0,,,,,,,,True
579,Andres Munoz,"Munoz, Andres",580,P,578.83,20373,,,,,,,46.0,20.0,3.0,63.0,1.0,36.0,24.0,True
580,Dallas Keuchel,"Keuchel, Dallas",581,P,579.5,9434,,,,,,,162.0,82.0,10.0,110.0,0.0,177.0,56.0,True
581,Antonio Senzatela,"Senzatela, Antonio",582,P,581.67,15488,,,,,,,174.0,97.0,8.0,122.0,0.0,204.0,49.0,True
582,Seth Beer,"Beer, Seth",583,UT,581.67,20493,340.0,88.0,47.0,14.0,46.0,1.0,,,,,,,,True
583,Kyle Wright,"Wright, Kyle",584,P,583.0,19665,,,,,,,45.0,22.0,3.0,40.0,0.0,45.0,17.0,True
584,Matt Thaiss,"Thaiss, Matt",585,1B,583.5,19318,194.0,45.0,27.0,7.0,26.0,1.0,,,,,,,,True
585,Jose Alvarado,"Alvarado, Jose",586,P,585.33,17780,,,,,,,67.0,28.0,4.0,87.0,9.0,52.0,45.0,True
586,Jose Iglesias,"Iglesias, Jose",587,SS,588.5,10231,467.0,130.0,54.0,8.0,53.0,5.0,,,,,,,,True
587,Luis Garcia,"Garcia, Luis",588,P,589.0,6984,,,,,,,60.0,28.0,3.0,63.0,1.0,54.0,26.0,True
588,Jon Berti,"Berti, Jon",589,"2B, 3B",590.33,12037,115.0,28.0,16.0,2.0,11.0,5.0,,,,,,,,True
589,Matt Brash,"Brash, Matt",590,P,590.5,sa3010616,,,,,,,83.0,40.0,4.0,83.0,0.0,76.0,37.0,True
590,Jake Fraley,"Fraley, Jake",591,OF,592.0,19260,350.0,80.0,46.0,14.0,49.0,13.0,,,,,,,,True
591,Sam Huff,"Huff, Sam",592,1B,592.67,22209,24.0,5.0,3.0,1.0,3.0,0.0,,,,,,,,True
592,Mike Brosseau,"Brosseau, Mike",593,"2B, 3B",593.33,19683,226.0,52.0,29.0,8.0,29.0,2.0,,,,,,,,True
593,Yimi Garcia,"Garcia, Yimi",594,P,594.5,12095,,,,,,,60.0,29.0,5.0,64.0,1.0,55.0,19.0,True
594,Kwang Hyun Kim,"Kim, Kwang Hyun",595,P,597.5,27458,,,,,,,113.0,58.0,7.0,87.0,0.0,117.0,39.0,True
595,David Price,"Price, David",596,P,598.17,3184,,,,,,,79.0,37.0,5.0,76.0,0.0,78.0,25.0,True
596,Kyle Higashioka,"Higashioka, Kyle",597,C,599.17,5517,223.0,48.0,27.0,11.0,34.0,1.0,,,,,,,,True
597,Austin Hedges,"Hedges, Austin",598,C,600.83,12976,355.0,71.0,39.0,14.0,45.0,2.0,,,,,,,,True
598,Mauricio Dubon,"Dubon, Mauricio",599,"2B, SS, OF",601.17,16530,116.0,30.0,14.0,3.0,13.0,2.0,,,,,,,,True
599,Tyler Duffey,"Duffey, Tyler",600,P,603.17,13758,,,,,,,66.0,30.0,3.0,69.0,4.0,61.0,25.0,True
600,Kevin Plawecki,"Plawecki, Kevin",601,C,604.83,13807,224.0,59.0,26.0,5.0,27.0,1.0,,,,,,,,True
601,Andrelton Simmons,"Simmons, Andrelton",602,SS,608.33,10847,482.0,123.0,53.0,6.0,47.0,5.0,,,,,,,,True
602,Jake Burger,"Burger, Jake",603,3B,608.83,22275,51.0,13.0,7.0,2.0,7.0,0.0,,,,,,,,True
603,Caleb Smith,"Smith, Caleb",604,P,610.17,14875,,,,,,,65.0,35.0,3.0,72.0,2.0,59.0,30.0,True
604,Danny Duffy,"Duffy, Danny",605,P,610.33,3542,,,,,,,97.0,46.0,6.0,102.0,0.0,90.0,35.0,True
605,Matt Liberatore,"Liberatore, Matt",606,P,614.33,,,,,,,,,,,,,,,True
606,George Kirby,"Kirby, George",607,P,615.0,sa3011526,,,,,,,25.0,12.0,1.0,22.0,0.0,26.0,8.0,True
607,Daulton Jefferies,"Jefferies, Daulton",608,P,616.5,19345,,,,,,,78.0,36.0,4.0,61.0,0.0,80.0,16.0,True
608,Eli Morgan,"Morgan, Eli",609,P,618.5,20203,,,,,,,65.0,36.0,3.0,59.0,0.0,67.0,20.0,True
609,Curt Casali,"Casali, Curt",610,C,620.0,12510,213.0,46.0,23.0,6.0,25.0,1.0,,,,,,,,True
610,Mitch White,"White, Mitch",611,P,621.17,19225,,,,,,,24.0,12.0,1.0,24.0,0.0,23.0,9.0,True
611,Austin Barnes,"Barnes, Austin",612,C,621.5,12158,201.0,44.0,27.0,6.0,24.0,2.0,,,,,,,,True
612,Daniel Bard,"Bard, Daniel",613,P,625.67,7115,,,,,,,65.0,33.0,6.0,73.0,9.0,62.0,33.0,True
613,Bailey Falter,"Falter, Bailey",614,P,626.5,20070,,,,,,,61.0,29.0,3.0,59.0,0.0,59.0,17.0,True
614,Julian Merryweather,"Merryweather, Julian",615,P,626.5,16703,,,,,,,54.0,25.0,3.0,54.0,2.0,52.0,19.0,True
615,Jason Castro,"Castro, Jason",616,C,627.83,8722,136.0,29.0,19.0,6.0,17.0,0.0,,,,,,,,True
616,Colin Moran,"Moran, Colin",617,1B,629.33,16909,302.0,76.0,35.0,11.0,44.0,1.0,,,,,,,,True
